event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
10327193,true,1998-11-12 13:23:43.000,75.135,41.866,,77.0,-122.0,401.6535028,"50",41.866,45.092,"1",75.135,91.766,7,0,3,441.0,100,1,94,0,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",511203.8057390488,4634907.341595834,"43N","China Standard Time",1998-11-12 21:23:43.000
10327194,true,1998-11-12 14:56:29.000,75.099,41.929,,77.0,-124.0,401.6534428,"46",41.929,43.742,"0",75.099,84.207,6,0,2,319.0,94,156,35,157,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",508208.0528029856,4641897.963525159,"43N","China Standard Time",1998-11-12 22:56:29.000
10327195,true,1998-11-12 15:03:54.000,75.213,41.835,,77.0,-124.0,401.6535741,"56",41.835,35.639,"0",75.213,44.331,10,0,3,570.0,90,153,44,161,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",517685.6552211737,4631478.6544139385,"43N","China Standard Time",1998-11-12 23:03:54.000
10327207,true,1998-11-15 12:17:15.000,74.823,41.745,,77.0,-130.0,401.6540815,"66",41.745,50.876,"2",74.823,124.023,4,0,3,296.0,68,163,252,14,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",485282.89998238144,4621479.633390765,"43N","China Standard Time",1998-11-15 20:17:15.000
10327216,true,1998-11-16 13:34:40.000,67.624,37.846,,77.0,-126.0,401.6536198,"46",37.846,43.306,"0",67.624,95.319,10,0,3,561.0,147,171,39,96,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",378935.77383044333,4189620.640206363,"42N","China Standard Time",1998-11-16 21:34:40.000
10327218,true,1998-11-16 15:13:07.000,67.695,37.909,,77.0,-126.0,401.6537679,"45",37.909,33.925,"0",67.695,47.732,7,0,2,445.0,162,160,132,117,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",385280.59496340156,4196521.236168606,"42N","China Standard Time",1998-11-16 23:13:07.000
10327219,true,1998-11-16 22:18:06.000,67.699,37.837,,77.0,-123.0,401.6533565,"46",37.837,33.941,"0",67.699,86.023,8,0,3,602.0,124,91,23,134,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",385520.8561799369,4188527.432873509,"42N","China Standard Time",1998-11-17 06:18:06.000
10327224,true,1998-11-17 15:36:43.000,67.632,37.845,,77.0,-124.0,401.6538123,"54",37.845,39.522,"1",67.632,75.597,7,0,3,431.0,163,141,209,162,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",379638.0433951599,4189499.3396666227,"42N","China Standard Time",1998-11-17 23:36:43.000
10327226,true,1998-11-18 21:54:35.000,67.661,37.846,,77.0,-131.0,401.6535445,"60",37.846,31.628,"3",67.661,96.498,6,0,3,314.0,137,137,15,174,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",382191.2845469536,4189573.3074250952,"42N","China Standard Time",1998-11-19 05:54:35.000
10327227,true,1998-11-18 23:33:53.000,67.643,37.838,,77.0,-121.0,401.6535263,"58",37.838,41.839,"0",67.643,48.692,6,0,4,319.0,138,110,109,174,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",380594.62418104126,4188708.5180402594,"42N","China Standard Time",1998-11-19 07:33:53.000
10327232,true,1998-11-20 04:06:55.000,67.705,37.833,,77.0,-124.0,401.6533771,"58",37.833,41.527,"1",67.705,49.384,9,0,3,614.0,0,3,1,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",386042.6836954265,4188076.2702869275,"42N","China Standard Time",1998-11-20 12:06:55.000
10327235,true,1998-11-20 10:48:16.000,67.68,37.862,,77.0,-124.0,401.6539112,"50",37.862,32.84,"0",67.68,43.498,9,0,1,502.0,168,130,203,34,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",383888.1314078623,4191324.8095724285,"42N","China Standard Time",1998-11-20 18:48:16.000
10327238,true,1998-11-21 10:37:34.000,67.674,37.858,,77.0,-125.0,401.6537129,"50",37.858,33.94,"0",67.674,48.773,6,0,1,504.0,149,156,208,113,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",383354.0216484982,4190888.463719803,"42N","China Standard Time",1998-11-21 18:37:34.000
10327239,true,1998-11-22 16:15:18.000,67.655,37.845,,77.0,-123.0,401.6537571,"50",37.845,35.777,"1",67.655,57.986,7,0,3,419.0,153,159,176,158,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",381661.7663785238,4189469.938536062,"42N","China Standard Time",1998-11-23 00:15:18.000
10327240,true,1998-11-23 22:39:29.000,67.681,37.851,,77.0,-122.0,401.6534056,"50",37.851,36.188,"2",67.681,75.497,8,0,3,446.0,115,145,4,181,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",383958.85267852474,4190103.0423157094,"42N","China Standard Time",1998-11-24 06:39:29.000
10327243,true,1998-11-25 03:57:26.000,67.679,37.886,,77.0,-126.0,401.6533878,"50",37.886,40.593,"1",67.679,54.194,8,0,3,565.0,114,161,224,190,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",383837.86392441153,4193989.022852162,"42N","China Standard Time",1998-11-25 11:57:26.000
10327249,true,1998-11-25 12:45:10.000,67.748,37.881,,77.0,-126.0,401.6534256,"60",37.881,38.594,"1",67.748,71.428,5,0,1,250.0,0,106,21,130,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",389898.18003932317,4193350.560321784,"42N","China Standard Time",1998-11-25 20:45:10.000
10327251,true,1998-11-26 12:25:15.000,67.709,37.874,,77.0,-125.0,401.6534266,"50",37.874,40.676,"1",67.709,81.765,6,0,3,492.0,119,143,224,202,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",386457.6019001608,4192620.606706295,"42N","China Standard Time",1998-11-26 20:25:15.000
10327252,true,1998-11-26 13:16:57.000,67.751,37.838,,77.0,-130.0,401.6534452,"57",37.838,45.349,"0",67.751,105.159,5,0,3,257.0,113,125,16,215,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",390098.17108472873,4188575.9164187494,"42N","China Standard Time",1998-11-26 21:16:57.000
10327253,true,1998-11-26 14:53:16.000,67.63,37.855,,77.0,-124.0,401.6537137,"55",37.855,35.833,"0",67.63,57.477,7,0,3,414.0,157,99,104,158,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",379478.3496949152,4190611.4914225903,"42N","China Standard Time",1998-11-26 22:53:16.000
10327255,true,1998-11-28 23:24:11.000,67.675,37.844,,77.0,-124.0,401.6534063,"50",37.844,40.63,"2",67.675,54.45,7,0,3,438.0,0,1,8,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",383419.9470842341,4189333.8212075024,"42N","China Standard Time",1998-11-29 07:24:11.000
10327256,true,1998-11-28 23:59:08.000,67.651,37.882,,77.0,-129.0,401.6534283,"56",37.882,27.339,"0",67.651,120.083,4,0,3,194.0,122,137,172,226,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",381369.15409741725,4193580.4307481553,"42N","China Standard Time",1998-11-29 07:59:08.000
10327258,true,1998-12-01 13:53:35.000,67.602,37.844,,77.0,-123.0,401.653412,"56",37.844,32.21,"1",67.602,39.166,5,0,2,251.0,107,150,44,54,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",376996.73610090505,4189427.4811563604,"42N","China Standard Time",1998-12-01 21:53:35.000
10327259,true,1998-12-01 14:21:34.000,67.663,37.819,,77.0,-127.0,401.6533931,"50",37.819,46.895,"0",67.663,112.06,8,0,2,446.0,111,138,72,65,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",382324.3716387038,4186574.961049047,"42N","China Standard Time",1998-12-01 22:21:34.000
10327260,true,1998-12-01 14:46:13.000,67.783,37.883,,77.0,-122.0,401.6534048,"48",36.728,37.883,"0",62.141,67.783,8,0,1,456.0,121,128,95,71,"2","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",392979.1177181315,4193531.7441901867,"42N","China Standard Time",1998-12-01 22:46:13.000
10327261,true,1998-12-05 09:42:07.000,67.717,37.894,,77.0,-126.0,401.653409,"40",37.894,39.535,"0",67.717,75.747,7,0,1,385.0,124,153,60,90,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",387191.7440705567,4194830.037791863,"42N","China Standard Time",1998-12-05 17:42:07.000
10327262,true,1998-12-06 16:39:28.000,67.721,37.873,,77.0,-127.0,401.6534211,"40",37.873,33.281,"0",67.721,46.416,6,0,3,568.0,103,130,179,122,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",387511.5150758773,4192495.115588211,"42N","China Standard Time",1998-12-07 00:39:28.000
10327263,true,1998-12-07 23:22:56.000,67.662,37.864,,77.0,-122.0,401.6533703,"50",37.864,40.63,"1",67.662,54.535,6,0,2,318.0,0,1,15,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",382307.8978551201,4191569.269924761,"42N","China Standard Time",1998-12-08 07:22:56.000
10327264,true,1998-12-09 04:36:41.000,67.707,37.877,,77.0,-123.0,401.6533707,"50",37.877,36.334,"1",67.707,74.962,5,0,2,371.0,109,185,208,157,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",386286.308824216,4192955.912582996,"42N","China Standard Time",1998-12-09 12:36:41.000
10327265,true,1998-12-09 06:17:56.000,67.613,37.713,,77.0,-125.0,401.6534016,"67",37.713,-2.33,"2",67.613,-1.351,4,0,3,317.0,133,185,49,192,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",377749.0216486408,4174877.7996564205,"42N","China Standard Time",1998-12-09 14:17:56.000
10327266,true,1998-12-09 08:59:43.000,67.657,37.753,,77.0,-125.0,401.6536925,"45",37.753,43.904,"0",67.657,97.02,8,0,2,615.0,100,37,80,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",381691.0668494597,4179259.4592498634,"42N","China Standard Time",1998-12-09 16:59:43.000
10327267,true,1998-12-09 10:37:53.000,67.682,37.912,,77.0,-125.0,401.6536441,"46",37.912,34.119,"0",67.682,49.359,8,0,2,437.0,145,164,47,42,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",384142.45231255784,4196870.184763252,"42N","China Standard Time",1998-12-09 18:37:53.000
10327269,true,1998-12-09 12:39:09.000,67.744,37.925,,77.0,-127.0,401.6534588,"54",37.925,39.447,"0",67.744,75.294,6,0,3,501.0,128,133,161,77,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",389612.16023686907,4198237.389854122,"42N","China Standard Time",1998-12-09 20:39:09.000
10327272,true,1998-12-09 14:21:02.000,67.579,37.884,,77.0,-128.0,401.6537638,"64",37.884,46.928,"1",67.579,112.559,4,0,3,252.0,162,105,1,99,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",375040.5515271022,4193896.3515635896,"42N","China Standard Time",1998-12-09 22:21:02.000
10327276,true,1998-12-10 14:09:18.000,67.727,37.882,,77.0,-128.0,401.6537791,"54",37.882,48.139,"0",67.727,118.552,5,0,3,261.0,158,118,236,185,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",388052.86337872536,4193486.5084259957,"42N","China Standard Time",1998-12-10 22:09:18.000
10327278,true,1998-12-13 00:12:40.000,67.68,37.829,,77.0,-124.0,401.653435,"50",37.829,44.649,"0",67.68,33.481,6,0,1,365.0,0,1,19,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",383836.3666310585,4187663.244773058,"42N","China Standard Time",1998-12-13 08:12:40.000
10327279,true,1998-12-13 01:31:02.000,67.666,37.872,,77.0,-125.0,401.6535973,"54",37.872,36.144,"1",67.666,76.466,8,0,3,442.0,0,2,19,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",382672.4472140558,4192451.889684688,"42N","China Standard Time",1998-12-13 09:31:02.000
10327281,true,1998-12-14 09:45:06.000,67.632,37.869,,77.0,-128.0,401.653498,"40",37.869,39.656,"0",67.632,76.121,6,0,3,324.0,133,157,217,48,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",379677.0703488969,4192162.3138612728,"42N","China Standard Time",1998-12-14 17:45:06.000
10327284,true,1998-12-18 02:10:14.000,67.834,38.353,,77.0,-125.0,401.6536361,"40",30.66,38.353,"0",105.158,67.834,9,0,0,563.0,99,139,45,170,"2","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",398119.3409899912,4245625.5875379415,"42N","China Standard Time",1998-12-18 10:10:14.000
10327287,true,1998-12-18 08:59:02.000,67.681,37.873,,77.0,-125.0,401.6539394,"58",37.873,43.866,"1",67.681,97.142,7,0,4,627.0,172,142,172,50,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",383993.34924516804,4192544.091765479,"42N","China Standard Time",1998-12-18 16:59:02.000
10327288,true,1998-12-18 10:39:34.000,67.654,37.835,,77.0,-127.0,401.6538023,"45",37.835,34.021,"0",67.654,49.651,6,0,3,619.0,155,123,15,93,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",381557.7850884146,4188361.639442542,"42N","China Standard Time",1998-12-18 18:39:34.000
10327289,true,1998-12-20 15:24:30.000,67.811,37.916,,77.0,-121.0,401.6535533,"40",37.916,41.02,"0",67.811,82.679,10,0,2,557.0,135,149,152,137,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",395488.16059808794,4197161.544022963,"42N","China Standard Time",1998-12-20 23:24:30.000
10327291,true,1998-12-21 22:28:19.000,67.647,37.858,,77.0,-129.0,401.6535046,"50",37.858,34.846,"1",67.647,81.673,6,0,3,374.0,135,142,83,152,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",380978.7683618762,4190922.549291163,"42N","China Standard Time",1998-12-22 06:28:19.000
10327299,true,1998-12-28 10:29:06.000,67.708,37.9,,77.0,-122.0,401.6537748,"40",37.9,35.288,"0",67.708,55.298,7,0,1,438.0,161,114,87,115,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",386409.6053178542,4195506.704617113,"42N","China Standard Time",1998-12-28 18:29:06.000
10327300,true,1999-01-01 02:02:38.000,67.746,37.863,,77.0,-130.0,401.653408,"50",37.863,29.458,"0",67.746,109.005,7,0,2,424.0,0,1,34,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",389695.4525592859,4191355.709696179,"42N","China Standard Time",1999-01-01 10:02:38.000
10327305,true,1999-01-08 16:27:42.000,67.731,37.905,,77.0,-121.0,401.6534558,"50",37.905,34.991,"0",67.731,53.981,6,0,1,308.0,99,160,224,162,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",388439.3577237057,4196033.722779572,"42N","China Standard Time",1999-01-09 00:27:42.000
10327306,true,1999-01-09 23:58:39.000,67.814,37.832,,77.0,-122.0,401.653523,"40",37.832,43.645,"0",67.814,40.025,8,0,3,505.0,138,132,207,165,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",395633.4072511272,4187837.9138616575,"42N","China Standard Time",1999-01-10 07:58:39.000
10327307,true,1999-01-15 01:53:52.000,67.781,37.867,,77.0,-128.0,401.6534756,"50",37.867,28.607,"0",67.781,113.06,7,0,2,373.0,101,141,45,234,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",392780.04225569055,4191758.7450866215,"42N","China Standard Time",1999-01-15 09:53:52.000
10327310,true,1999-01-16 10:18:40.000,67.832,37.882,,77.0,-125.0,401.6538168,"45",37.882,36.504,"0",67.832,61.347,6,0,3,363.0,163,165,115,130,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",397286.8555466971,4193365.7087547625,"42N","China Standard Time",1999-01-16 18:18:40.000
10327311,true,1999-01-16 11:56:23.000,67.736,37.877,,77.0,-124.0,401.6536757,"57",37.877,42.854,"0",67.736,93.402,5,0,3,515.0,0,5,46,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",388836.8359391099,4192920.964228959,"42N","China Standard Time",1999-01-16 19:56:23.000
10327313,true,1999-01-17 14:34:08.000,67.654,37.877,,77.0,-129.0,401.6538258,"50",37.877,46.077,"0",67.654,108.328,5,0,3,271.0,164,138,71,209,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",381624.9818274798,4193021.832974299,"42N","China Standard Time",1999-01-17 22:34:08.000
10327314,true,1999-01-18 22:15:51.000,67.552,37.874,,77.0,-126.0,401.6536183,"50",37.874,33.472,"0",67.552,88.021,5,0,2,322.0,145,107,255,213,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",372648.8884296538,4192823.2784063686,"42N","China Standard Time",1999-01-19 06:15:51.000
10327316,true,1999-01-20 04:12:12.000,67.714,37.89,,77.0,-126.0,401.6536091,"40",37.89,33.361,"0",67.714,88.955,9,0,2,582.0,88,108,129,250,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",386921.8377180465,4194389.842783784,"42N","China Standard Time",1999-01-20 12:12:12.000
10327321,true,1999-01-25 10:17:01.000,67.714,37.865,,77.0,-121.0,401.6535342,"47",37.865,36.656,"0",67.714,61.891,6,0,3,395.0,0,6,53,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",386883.6049001592,4191615.9250446637,"42N","China Standard Time",1999-01-25 18:17:01.000
10327324,true,1999-01-26 13:14:00.000,67.724,37.902,,77.0,-123.0,401.6533839,"55",37.902,35.557,"1",67.724,55.736,6,0,3,325.0,128,137,175,62,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",387819.3919449131,4195709.249865512,"42N","China Standard Time",1999-01-26 21:14:00.000
10327331,true,1999-01-30 11:01:58.000,67.722,37.924,,77.0,-123.0,401.6536026,"55",37.924,32.326,"1",67.722,40.804,5,0,3,417.0,0,4,57,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",387677.01535527187,4198152.717545843,"42N","China Standard Time",1999-01-30 19:01:58.000
10327332,true,1999-01-30 11:47:03.000,67.75,37.951,,77.0,-131.0,401.6535599,"56",37.951,43.709,"0",67.75,97.519,7,0,3,640.0,143,125,248,225,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",390178.2127597371,4201115.193221405,"42N","China Standard Time",1999-01-30 19:47:03.000
10327333,true,1999-01-31 14:57:17.000,67.647,37.922,,77.0,-125.0,401.6533703,"54",37.922,43.814,"0",67.647,97.074,8,0,2,454.0,130,149,129,240,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",381081.77530591446,4198023.840499357,"42N","China Standard Time",1999-01-31 22:57:17.000
10327335,true,1999-01-31 16:38:49.000,67.551,37.892,,77.0,-125.0,401.6533876,"44",37.892,34.027,"0",67.551,49.211,5,0,3,534.0,0,3,58,2,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",372591.95664525125,4194821.9000341445,"42N","China Standard Time",1999-02-01 00:38:49.000
10327336,true,1999-02-01 21:21:47.000,67.579,37.825,,77.0,-132.0,401.653613,"50",37.825,27.414,"0",67.579,115.338,4,0,3,253.0,148,144,40,30,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",374940.8968142708,4187349.8392284694,"42N","China Standard Time",1999-02-02 05:21:47.000
10327351,true,1999-02-12 03:16:12.000,67.65,37.864,,77.0,-122.0,401.6533535,"40",37.864,36.59,"0",67.65,73.93,12,0,2,696.0,108,146,155,72,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",381252.3148817305,4191584.4708005064,"42N","China Standard Time",1999-02-12 11:16:12.000
10327352,true,1999-02-12 04:27:24.000,67.702,37.876,,77.0,-127.0,401.6533718,"57",37.876,34.471,"1",67.702,84.175,7,0,4,461.0,116,112,219,102,"1","argos-doppler-shift","Anser indicus","14554","14554F","MPIO Bar Headed Goose Argos",385845.018487777,4192851.061497823,"42N","China Standard Time",1999-02-12 12:27:24.000
